2026.07.27,10:57,4073.695000,4074.355000,4072.905000,4073.265000,0
2026.07.27,10:58,4073.355000,4074.955000,4073.335000,4073.875000,0
2026.07.27,10:59,4073.945000,4077.075000,4073.455000,4075.925000,0
2026.07.27,11:00,4075.945000,4076.125000,4073.005000,4074.295000,0
2026.07.27,11:01,4074.295000,4074.295000,4072.375000,4072.775000,0
2026.07.27,11:02,4072.775000,4073.585000,4072.075000,4072.315000,0
2026.07.27,11:03,4072.435000,4073.545000,4072.375000,4072.735000,0
2026.07.27,11:04,4072.525000,4075.305000,4072.375000,4074.845000,0
2026.07.27,11:05,4075.025000,4075.025000,4073.485000,4074.165000,0
2026.07.27,11:06,4074.055000,4074.675000,4073.235000,4073.365000,0
2026.07.27,11:07,4073.355000,4074.515000,4072.715000,4074.205000,0
2026.07.27,11:08,4074.105000,4074.715000,4073.315000,4074.455000,0
2026.07.27,11:09,4074.445000,4074.765000,4072.155000,4072.315000,0
2026.07.27,11:10,4072.315000,4073.145000,4071.965000,4072.275000,0
2026.07.27,11:11,4072.175000,4074.305000,4072.175000,4072.975000,0
2026.07.27,11:12,4072.925000,4073.565000,4071.575000,4072.685000,0
2026.07.27,11:13,4072.765000,4074.525000,4072.765000,4074.295000,0
2026.07.27,11:14,4074.505000,4076.325000,4074.475000,4075.715000,0
2026.07.27,11:15,4075.695000,4076.645000,4075.515000,4076.555000,0
2026.07.27,11:16,4076.505000,4078.855000,4076.265000,4077.675000,0
2026.07.27,11:17,4077.675000,4077.965000,4076.625000,4077.025000,0
2026.07.27,11:18,4077.005000,4077.655000,4075.325000,4077.315000,0
2026.07.27,11:19,4077.315000,4077.915000,4077.035000,4077.695000,0
2026.07.27,11:20,4077.685000,4078.035000,4076.565000,4077.785000,0
2026.07.27,11:21,4077.845000,4079.175000,4077.345000,4077.445000,0
2026.07.27,11:22,4077.285000,4078.665000,4076.925000,4077.675000,0
2026.07.27,11:23,4077.675000,4077.785000,4075.285000,4075.555000,0
2026.07.27,11:24,4075.555000,4075.705000,4074.715000,4075.075000,0
2026.07.27,11:25,4075.025000,4075.385000,4074.385000,4074.945000,0
2026.07.27,11:26,4074.845000,4075.795000,4074.295000,4075.425000,0
2026.07.27,11:27,4075.455000,4075.925000,4074.825000,4075.245000,0
2026.07.27,11:28,4075.355000,4075.915000,4075.045000,4075.625000,0
2026.07.27,11:29,4075.575000,4076.715000,4075.345000,4076.215000,0
2026.07.27,11:30,4076.235000,4076.505000,4074.955000,4075.275000,0
2026.07.27,11:31,4075.315000,4077.725000,4075.195000,4076.745000,0
2026.07.27,11:32,4076.805000,4077.025000,4073.265000,4073.405000,0
2026.07.27,11:33,4073.445000,4073.905000,4072.635000,4073.345000,0
2026.07.27,11:34,4073.245000,4073.875000,4072.835000,4072.855000,0
2026.07.27,11:35,4072.845000,4074.125000,4072.655000,4073.505000,0
2026.07.27,11:36,4073.535000,4074.645000,4072.655000,4073.045000,0
2026.07.27,11:37,4073.015000,4073.525000,4072.675000,4072.785000,0
2026.07.27,11:38,4072.715000,4074.045000,4072.395000,4073.725000,0
2026.07.27,11:39,4073.735000,4074.735000,4073.305000,4073.895000,0
2026.07.27,11:40,4073.695000,4074.285000,4073.145000,4073.685000,0
2026.07.27,11:41,4073.815000,4075.415000,4073.545000,4075.265000,0
2026.07.27,11:42,4075.345000,4076.085000,4074.455000,4074.455000,0
2026.07.27,11:43,4074.455000,4075.565000,4074.145000,4074.395000,0
2026.07.27,11:44,4074.395000,4076.475000,4074.165000,4075.895000,0
2026.07.27,11:45,4075.995000,4076.455000,4075.035000,4075.045000,0
2026.07.27,11:46,4075.005000,4076.645000,4074.995000,4075.935000,0
2026.07.27,11:47,4076.085000,4076.465000,4074.375000,4075.225000,0
2026.07.27,11:48,4075.245000,4076.255000,4075.145000,4075.845000,0
2026.07.27,11:49,4075.735000,4076.155000,4075.085000,4075.885000,0
2026.07.27,11:50,4075.895000,4077.555000,4075.725000,4077.265000,0
2026.07.27,11:51,4077.255000,4077.835000,4076.915000,4077.435000,0
2026.07.27,11:52,4077.225000,4078.245000,4077.005000,4077.905000,0
2026.07.27,11:53,4077.905000,4079.145000,4077.655000,4079.105000,0
2026.07.27,11:54,4079.105000,4079.735000,4077.445000,4077.485000,0
2026.07.27,11:55,4077.585000,4079.045000,4077.245000,4078.615000,0
2026.07.27,11:56,4078.485000,4078.935000,4077.905000,4078.165000,0
2026.07.27,11:57,4078.225000,4079.325000,4078.115000,4078.635000,0
2026.07.27,11:58,4078.525000,4078.875000,4078.185000,4078.705000,0
2026.07.27,11:59,4078.615000,4078.855000,4078.085000,4078.285000,0
2026.07.27,12:00,4078.295000,4079.255000,4077.705000,4078.255000,0
2026.07.27,12:01,4078.145000,4079.045000,4077.645000,4078.395000,0
2026.07.27,12:02,4078.325000,4078.985000,4078.035000,4078.245000,0
2026.07.27,12:03,4078.245000,4079.205000,4078.045000,4078.415000,0
2026.07.27,12:04,4078.425000,4079.715000,4078.345000,4079.285000,0
2026.07.27,12:05,4079.265000,4079.925000,4078.055000,4078.175000,0
2026.07.27,12:06,4078.145000,4079.465000,4077.915000,4079.465000,0
2026.07.27,12:07,4079.495000,4082.625000,4079.255000,4082.225000,0
2026.07.27,12:08,4082.115000,4083.735000,4081.545000,4083.445000,0
2026.07.27,12:09,4083.355000,4084.645000,4083.105000,4084.365000,0
2026.07.27,12:10,4084.335000,4084.375000,4082.985000,4083.135000,0
2026.07.27,12:11,4083.105000,4083.265000,4082.225000,4082.225000,0
2026.07.27,12:12,4082.125000,4083.075000,4082.065000,4082.745000,0
2026.07.27,12:13,4082.825000,4082.825000,4080.825000,4081.005000,0
2026.07.27,12:14,4080.895000,4081.245000,4080.475000,4081.125000,0
2026.07.27,12:15,4081.155000,4081.625000,4080.205000,4081.535000,0
2026.07.27,12:16,4081.535000,4081.535000,4079.745000,4079.935000,0
2026.07.27,12:17,4079.965000,4080.685000,4079.755000,4080.105000,0
2026.07.27,12:18,4080.065000,4080.335000,4079.425000,4080.155000,0
2026.07.27,12:19,4080.165000,4080.665000,4079.685000,4080.345000,0
2026.07.27,12:20,4080.365000,4082.865000,4080.195000,4082.045000,0
2026.07.27,12:21,4082.075000,4082.425000,4081.335000,4081.555000,0
2026.07.27,12:22,4081.575000,4082.435000,4081.305000,4082.175000,0
2026.07.27,12:23,4082.185000,4082.305000,4080.645000,4081.575000,0
2026.07.27,12:24,4081.555000,4081.785000,4080.575000,4080.575000,0
2026.07.27,12:25,4080.605000,4088.475000,4080.505000,4088.155000,0
2026.07.27,12:26,4088.005000,4088.625000,4083.795000,4084.455000,0
2026.07.27,12:27,4084.455000,4086.395000,4084.245000,4086.005000,0
2026.07.27,12:28,4086.005000,4087.715000,4084.685000,4084.995000,0
2026.07.27,12:29,4084.995000,4085.375000,4083.305000,4084.875000,0
2026.07.27,12:30,4084.995000,4089.855000,4084.865000,4089.015000,0
2026.07.27,12:31,4089.125000,4092.845000,4089.045000,4092.145000,0
2026.07.27,12:32,4091.815000,4092.055000,4089.775000,4090.155000,0
2026.07.27,12:33,4089.405000,4090.385000,4088.635000,4090.225000,0
2026.07.27,12:34,4090.225000,4091.935000,4089.905000,4091.375000,0
2026.07.27,12:35,4091.245000,4091.865000,4090.195000,4091.055000,0
2026.07.27,12:36,4091.175000,4092.665000,4090.795000,4092.025000,0
2026.07.27,12:37,4092.165000,4093.695000,4091.935000,4092.345000,0
2026.07.27,12:38,4092.005000,4092.955000,4091.995000,4092.385000,0
2026.07.27,12:39,4092.395000,4092.395000,4089.715000,4090.395000,0
2026.07.27,12:40,4090.395000,4090.705000,4089.675000,4090.245000,0
2026.07.27,12:41,4090.065000,4090.065000,4088.755000,4088.995000,0
2026.07.27,12:42,4088.875000,4089.175000,4088.325000,4088.715000,0
2026.07.27,12:43,4088.715000,4088.905000,4087.675000,4088.075000,0
2026.07.27,12:44,4088.045000,4088.245000,4087.155000,4088.085000,0
2026.07.27,12:45,4088.225000,4088.375000,4086.815000,4086.935000,0
2026.07.27,12:46,4086.835000,4087.395000,4086.035000,4086.675000,0
2026.07.27,12:47,4086.485000,4086.915000,4085.205000,4085.205000,0
2026.07.27,12:48,4085.275000,4085.875000,4084.295000,4084.935000,0
2026.07.27,12:49,4084.795000,4084.905000,4083.605000,4083.675000,0
2026.07.27,12:50,4083.685000,4083.925000,4082.225000,4082.355000,0
2026.07.27,12:51,4082.225000,4083.305000,4082.145000,4083.155000,0
2026.07.27,12:52,4083.145000,4083.415000,4080.965000,4081.765000,0
2026.07.27,12:53,4081.705000,4082.175000,4081.095000,4081.335000,0
2026.07.27,12:54,4081.305000,4082.065000,4080.745000,4081.705000,0
2026.07.27,12:55,4081.725000,4081.725000,4080.525000,4080.825000,0
2026.07.27,12:56,4080.845000,4081.935000,4080.485000,4081.715000,0
2026.07.27,12:57,4081.815000,4082.095000,4081.315000,4081.365000,0
2026.07.27,12:58,4081.485000,4082.225000,4081.485000,4081.625000,0
2026.07.27,12:59,4081.625000,4082.195000,4081.185000,4082.055000,0
2026.07.27,13:00,4082.215000,4082.215000,4079.785000,4080.515000,0
2026.07.27,13:01,4080.495000,4080.645000,4079.505000,4079.815000,0
2026.07.27,13:02,4079.815000,4079.815000,4076.815000,4077.395000,0
2026.07.27,13:03,4077.395000,4077.395000,4075.425000,4075.425000,0
2026.07.27,13:04,4075.385000,4076.535000,4074.965000,4075.985000,0
2026.07.27,13:05,4076.175000,4076.905000,4075.475000,4075.835000,0
2026.07.27,13:06,4075.835000,4075.845000,4073.415000,4073.415000,0
2026.07.27,13:07,4073.425000,4075.215000,4073.245000,4074.995000,0
2026.07.27,13:08,4074.955000,4075.475000,4074.215000,4074.375000,0
2026.07.27,13:09,4074.395000,4075.185000,4074.395000,4074.795000,0
2026.07.27,13:10,4074.795000,4075.855000,4074.485000,4075.225000,0
2026.07.27,13:11,4075.205000,4075.435000,4070.525000,4070.835000,0
2026.07.27,13:12,4070.605000,4072.315000,4070.335000,4071.505000,0
2026.07.27,13:13,4071.375000,4073.565000,4071.355000,4073.395000,0
2026.07.27,13:14,4073.515000,4074.875000,4072.525000,4073.265000,0
2026.07.27,13:15,4073.205000,4074.565000,4072.125000,4074.515000,0
2026.07.27,13:16,4074.515000,4074.985000,4072.785000,4074.235000,0
2026.07.27,13:17,4074.245000,4075.295000,4073.725000,4073.925000,0
2026.07.27,13:18,4073.895000,4074.255000,4072.725000,4074.075000,0
2026.07.27,13:19,4074.005000,4074.145000,4073.425000,4074.035000,0
2026.07.27,13:20,4074.045000,4075.855000,4073.705000,4075.505000,0
2026.07.27,13:21,4075.465000,4075.965000,4075.185000,4075.185000,0
2026.07.27,13:22,4075.185000,4075.425000,4074.115000,4074.855000,0
2026.07.27,13:23,4074.865000,4075.255000,4073.805000,4073.995000,0
2026.07.27,13:24,4073.995000,4074.125000,4073.035000,4073.605000,0
2026.07.27,13:25,4073.655000,4074.065000,4073.135000,4073.915000,0
2026.07.27,13:26,4074.005000,4074.875000,4073.765000,4074.505000,0
2026.07.27,13:27,4074.385000,4075.405000,4074.275000,4074.955000,0
2026.07.27,13:28,4074.975000,4075.285000,4074.035000,4075.285000,0
2026.07.27,13:29,4075.015000,4076.585000,4074.235000,4074.485000,0
2026.07.27,13:30,4074.525000,4075.565000,4074.475000,4075.185000,0
2026.07.27,13:31,4075.185000,4075.355000,4073.585000,4074.675000,0
2026.07.27,13:32,4074.675000,4075.585000,4074.535000,4075.345000,0
2026.07.27,13:33,4075.385000,4075.735000,4074.415000,4074.825000,0
2026.07.27,13:34,4074.855000,4075.025000,4073.225000,4073.565000,0
2026.07.27,13:35,4073.565000,4073.715000,4071.855000,4073.065000,0
2026.07.27,13:36,4073.065000,4074.485000,4073.065000,4074.035000,0
2026.07.27,13:37,4074.015000,4074.515000,4073.235000,4073.465000,0
2026.07.27,13:38,4073.355000,4074.335000,4073.325000,4073.735000,0
2026.07.27,13:39,4073.625000,4073.765000,4072.655000,4072.655000,0
2026.07.27,13:40,4072.655000,4073.335000,4072.555000,4072.895000,0
2026.07.27,13:41,4072.895000,4074.375000,4072.795000,4074.275000,0
2026.07.27,13:42,4074.135000,4074.615000,4073.835000,4074.135000,0
2026.07.27,13:43,4074.125000,4074.135000,4073.275000,4073.845000,0
2026.07.27,13:44,4073.895000,4074.395000,4073.605000,4074.265000,0
2026.07.27,13:45,4074.265000,4074.365000,4073.095000,4073.495000,0
2026.07.27,13:46,4073.495000,4075.225000,4073.355000,4074.705000,0
2026.07.27,13:47,4074.595000,4074.795000,4073.975000,4073.975000,0
2026.07.27,13:48,4074.035000,4075.205000,4074.015000,4074.445000,0
2026.07.27,13:49,4074.545000,4075.255000,4074.335000,4074.925000,0
2026.07.27,13:50,4074.905000,4075.885000,4074.745000,4075.405000,0
2026.07.27,13:51,4075.405000,4076.235000,4074.805000,4075.945000,0
2026.07.27,13:52,4075.935000,4076.445000,4075.825000,4076.405000,0
2026.07.27,13:53,4076.395000,4077.015000,4074.855000,4074.935000,0
2026.07.27,13:54,4075.025000,4075.865000,4075.025000,4075.715000,0
2026.07.27,13:55,4075.725000,4076.045000,4075.485000,4075.855000,0
2026.07.27,13:56,4075.855000,4076.455000,4075.625000,4076.335000,0
2026.07.27,13:57,4076.345000,4076.445000,4075.865000,4075.955000,0
2026.07.27,13:58,4076.025000,4076.705000,4075.975000,4076.365000,0
2026.07.27,13:59,4076.335000,4076.655000,4076.025000,4076.125000,0
2026.07.27,14:00,4076.245000,4076.575000,4075.775000,4075.865000,0
2026.07.27,14:01,4075.865000,4076.775000,4075.865000,4076.595000,0
2026.07.27,14:02,4076.595000,4077.415000,4076.285000,4076.705000,0
2026.07.27,14:03,4076.715000,4079.035000,4076.675000,4078.675000,0
2026.07.27,14:04,4078.675000,4079.095000,4076.925000,4077.145000,0
2026.07.27,14:05,4077.015000,4078.415000,4076.965000,4078.325000,0
2026.07.27,14:06,4078.295000,4078.685000,4077.845000,4077.875000,0
2026.07.27,14:07,4077.895000,4078.475000,4077.895000,4078.085000,0
2026.07.27,14:08,4078.045000,4078.425000,4077.525000,4078.295000,0
2026.07.27,14:09,4078.295000,4078.505000,4077.895000,4078.505000,0
2026.07.27,14:10,4078.505000,4078.505000,4077.805000,4077.825000,0
2026.07.27,14:11,4077.885000,4078.215000,4076.795000,4076.845000,0
2026.07.27,14:12,4076.815000,4077.275000,4076.295000,4077.185000,0
2026.07.27,14:13,4077.285000,4077.415000,4076.115000,4076.605000,0
2026.07.27,14:14,4076.605000,4077.325000,4076.405000,4076.415000,0
2026.07.27,14:15,4076.415000,4076.595000,4074.215000,4074.985000,0
2026.07.27,14:16,4074.985000,4075.585000,4074.665000,4075.045000,0
2026.07.27,14:17,4074.945000,4075.605000,4073.885000,4075.225000,0
2026.07.27,14:18,4075.155000,4075.415000,4074.485000,4075.195000,0
2026.07.27,14:19,4075.205000,4075.735000,4074.695000,4074.705000,0
2026.07.27,14:20,4074.815000,4075.075000,4074.175000,4074.325000,0
2026.07.27,14:21,4074.315000,4074.615000,4074.015000,4074.615000,0
2026.07.27,14:22,4074.615000,4074.875000,4074.445000,4074.565000,0
2026.07.27,14:23,4074.525000,4075.215000,4074.385000,4074.465000,0
2026.07.27,14:24,4074.605000,4076.605000,4074.395000,4076.295000,0
2026.07.27,14:25,4076.145000,4076.725000,4076.145000,4076.205000,0
2026.07.27,14:26,4076.165000,4076.475000,4075.565000,4076.005000,0
2026.07.27,14:27,4076.175000,4076.575000,4075.805000,4076.155000,0
2026.07.27,14:28,4076.205000,4076.575000,4075.855000,4076.115000,0
2026.07.27,14:29,4076.125000,4076.655000,4075.655000,4076.615000,0
2026.07.27,14:30,4076.565000,4077.075000,4076.215000,4076.555000,0
2026.07.27,14:31,4076.655000,4077.055000,4076.185000,4076.415000,0
2026.07.27,14:32,4076.325000,4076.785000,4076.035000,4076.325000,0
2026.07.27,14:33,4076.325000,4076.615000,4075.895000,4076.175000,0
2026.07.27,14:34,4076.175000,4076.425000,4074.375000,4074.635000,0
2026.07.27,14:35,4074.605000,4074.875000,4074.275000,4074.775000,0
2026.07.27,14:36,4074.735000,4074.865000,4073.935000,4074.665000,0
2026.07.27,14:37,4074.525000,4074.795000,4074.205000,4074.605000,0
2026.07.27,14:38,4074.515000,4074.735000,4073.835000,4073.925000,0
2026.07.27,14:39,4073.895000,4074.165000,4073.005000,4073.185000,0
2026.07.27,14:40,4073.215000,4073.355000,4072.635000,4072.895000,0
2026.07.27,14:41,4072.905000,4079.225000,4072.905000,4077.675000,0
2026.07.27,14:42,4077.685000,4078.685000,4076.775000,4077.555000,0
2026.07.27,14:43,4077.555000,4078.115000,4076.195000,4077.315000,0
2026.07.27,14:44,4077.315000,4077.545000,4075.865000,4076.075000,0
2026.07.27,14:45,4076.075000,4076.555000,4075.715000,4076.005000,0
2026.07.27,14:46,4076.005000,4076.265000,4075.155000,4075.335000,0
2026.07.27,14:47,4075.335000,4075.735000,4074.925000,4075.635000,0
2026.07.27,14:48,4075.635000,4075.895000,4074.875000,4075.875000,0
2026.07.27,14:49,4075.775000,4075.805000,4074.905000,4074.985000,0
2026.07.27,14:50,4075.115000,4075.725000,4074.685000,4075.595000,0
2026.07.27,14:51,4075.765000,4076.025000,4075.015000,4075.805000,0
2026.07.27,14:52,4075.785000,4077.555000,4075.575000,4077.555000,0
2026.07.27,14:53,4077.325000,4078.355000,4077.135000,4078.065000,0
2026.07.27,14:54,4077.995000,4078.235000,4077.385000,4077.395000,0
2026.07.27,14:55,4077.455000,4079.355000,4077.455000,4078.915000,0
2026.07.27,14:56,4078.825000,4079.095000,4078.465000,4079.045000,0
2026.07.27,14:57,4079.045000,4079.085000,4077.325000,4077.585000,0
2026.07.27,14:58,4077.825000,4078.305000,4077.445000,4078.305000,0
2026.07.27,14:59,4078.155000,4078.155000,4077.085000,4077.605000,0
2026.07.27,15:00,4077.725000,4078.165000,4077.125000,4077.465000,0
2026.07.27,15:01,4077.465000,4077.895000,4076.755000,4077.785000,0
2026.07.27,15:02,4077.745000,4078.715000,4077.745000,4078.025000,0
2026.07.27,15:03,4078.185000,4078.595000,4077.375000,4077.605000,0
2026.07.27,15:04,4077.605000,4078.685000,4076.835000,4077.015000,0
2026.07.27,15:05,4077.015000,4077.215000,4075.915000,4076.415000,0
2026.07.27,15:06,4076.415000,4078.185000,4076.355000,4078.055000,0
2026.07.27,15:07,4078.205000,4079.565000,4078.185000,4079.165000,0
2026.07.27,15:08,4079.345000,4079.545000,4078.795000,4078.795000,0
2026.07.27,15:09,4078.995000,4079.955000,4078.995000,4079.595000,0
2026.07.27,15:10,4079.595000,4080.485000,4079.595000,4080.485000,0
2026.07.27,15:11,4080.485000,4081.165000,4079.575000,4081.165000,0
2026.07.27,15:12,4081.165000,4081.565000,4080.035000,4080.035000,0
2026.07.27,15:13,4080.135000,4080.505000,4079.915000,4080.155000,0
2026.07.27,15:14,4080.105000,4080.235000,4079.775000,4080.095000,0
2026.07.27,15:15,4080.215000,4080.515000,4079.615000,4080.105000,0
2026.07.27,15:16,4080.025000,4080.245000,4079.145000,4079.715000,0
2026.07.27,15:17,4079.715000,4080.085000,4079.585000,4080.045000,0
2026.07.27,15:18,4079.995000,4081.315000,4079.925000,4081.165000,0
2026.07.27,15:19,4081.215000,4084.585000,4081.165000,4084.395000,0
2026.07.27,15:20,4084.285000,4088.575000,4084.285000,4087.785000,0
2026.07.27,15:21,4087.705000,4087.705000,4084.425000,4085.105000,0
2026.07.27,15:22,4084.785000,4085.815000,4084.655000,4085.255000,0
2026.07.27,15:23,4085.145000,4085.335000,4084.225000,4084.275000,0
2026.07.27,15:24,4084.195000,4084.925000,4084.195000,4084.925000,0
2026.07.27,15:25,4085.045000,4085.305000,4084.125000,4084.575000,0
2026.07.27,15:26,4084.425000,4084.445000,4083.635000,4083.705000,0
2026.07.27,15:27,4083.705000,4083.815000,4083.205000,4083.515000,0
2026.07.27,15:28,4083.585000,4084.495000,4083.515000,4084.295000,0
2026.07.27,15:29,4084.405000,4085.745000,4084.325000,4085.485000,0
2026.07.27,15:30,4085.695000,4086.185000,4084.735000,4084.985000,0
2026.07.27,15:31,4085.025000,4085.075000,4083.605000,4084.575000,0
2026.07.27,15:32,4084.575000,4084.895000,4084.255000,4084.495000,0
2026.07.27,15:33,4084.605000,4085.695000,4084.095000,4085.655000,0
2026.07.27,15:34,4085.545000,4085.905000,4084.805000,4084.955000,0
2026.07.27,15:35,4084.955000,4085.855000,4084.805000,4085.815000,0
2026.07.27,15:36,4085.865000,4086.605000,4085.105000,4085.235000,0
2026.07.27,15:37,4085.255000,4085.905000,4085.045000,4085.385000,0
2026.07.27,15:38,4085.365000,4085.955000,4085.365000,4085.605000,0
2026.07.27,15:39,4085.595000,4086.265000,4085.285000,4086.245000,0
2026.07.27,15:40,4086.165000,4087.085000,4086.045000,4086.375000,0
2026.07.27,15:41,4086.435000,4086.865000,4085.305000,4085.615000,0
2026.07.27,15:42,4085.595000,4085.745000,4085.175000,4085.185000,0
2026.07.27,15:43,4085.395000,4085.885000,4084.885000,4085.495000,0
2026.07.27,15:44,4085.565000,4087.005000,4085.525000,4086.715000,0
2026.07.27,15:45,4086.685000,4087.135000,4085.965000,4086.545000,0
2026.07.27,15:46,4086.645000,4087.375000,4086.555000,4086.945000,0
2026.07.27,15:47,4087.035000,4087.395000,4086.465000,4086.975000,0
2026.07.27,15:48,4087.015000,4088.045000,4086.865000,4088.025000,0
2026.07.27,15:49,4088.075000,4089.245000,4087.915000,4088.895000,0
2026.07.27,15:50,4089.015000,4089.165000,4087.345000,4087.445000,0
2026.07.27,15:51,4087.445000,4087.445000,4085.965000,4086.915000,0
2026.07.27,15:52,4086.735000,4086.815000,4085.745000,4086.075000,0
2026.07.27,15:53,4086.255000,4086.925000,4086.255000,4086.475000,0
2026.07.27,15:54,4086.515000,4087.495000,4086.335000,4087.315000,0
2026.07.27,15:55,4087.195000,4087.235000,4085.955000,4086.195000,0
2026.07.27,15:56,4086.165000,4087.055000,4085.565000,4085.765000,0
2026.07.27,15:57,4085.665000,4085.975000,4084.535000,4085.065000,0
2026.07.27,15:58,4085.025000,4085.275000,4082.155000,4082.865000,0
2026.07.27,15:59,4082.975000,4083.255000,4082.575000,4083.075000,0
2026.07.27,16:00,4083.135000,4083.805000,4082.065000,4082.215000,0
2026.07.27,16:01,4082.165000,4082.685000,4082.155000,4082.535000,0
2026.07.27,16:02,4082.595000,4083.485000,4082.595000,4082.955000,0
2026.07.27,16:03,4083.105000,4083.155000,4082.075000,4082.075000,0
2026.07.27,16:04,4082.215000,4082.335000,4081.715000,4082.015000,0
2026.07.27,16:05,4081.775000,4082.065000,4081.655000,4081.815000,0
2026.07.27,16:06,4081.855000,4081.935000,4081.415000,4081.455000,0
2026.07.27,16:07,4081.455000,4081.695000,4081.175000,4081.385000,0
2026.07.27,16:08,4081.345000,4081.545000,4081.125000,4081.535000,0
2026.07.27,16:09,4081.455000,4082.205000,4081.455000,4081.995000,0
2026.07.27,16:10,4082.105000,4082.425000,4081.495000,4082.025000,0
2026.07.27,16:11,4081.905000,4082.045000,4081.365000,4081.535000,0
2026.07.27,16:12,4081.645000,4081.965000,4081.275000,4081.585000,0
2026.07.27,16:13,4081.475000,4081.965000,4081.345000,4081.775000,0
2026.07.27,16:14,4081.905000,4082.005000,4081.505000,4081.975000,0
2026.07.27,16:15,4081.875000,4081.985000,4080.975000,4080.975000,0
2026.07.27,16:16,4081.005000,4081.085000,4080.585000,4080.585000,0
2026.07.27,16:17,4080.545000,4080.635000,4080.165000,4080.295000,0
2026.07.27,16:18,4080.245000,4080.535000,4080.245000,4080.415000,0
2026.07.27,16:19,4080.555000,4080.705000,4080.395000,4080.445000,0
2026.07.27,16:20,4080.625000,4080.625000,4079.305000,4080.175000,0
2026.07.27,16:21,4080.125000,4080.215000,4079.705000,4079.705000,0
2026.07.27,16:22,4079.785000,4079.845000,4078.585000,4078.695000,0
2026.07.27,16:23,4078.725000,4079.415000,4078.725000,4079.255000,0
2026.07.27,16:24,4079.285000,4080.025000,4079.285000,4079.915000,0
2026.07.27,16:25,4079.985000,4080.735000,4079.755000,4080.735000,0
2026.07.27,16:26,4080.855000,4081.065000,4079.255000,4079.325000,0
2026.07.27,16:27,4079.455000,4079.665000,4079.265000,4079.455000,0
2026.07.27,16:28,4079.495000,4079.635000,4079.355000,4079.355000,0
2026.07.27,16:29,4079.215000,4079.215000,4077.955000,4078.425000,0
2026.07.27,16:30,4078.555000,4078.725000,4077.945000,4078.445000,0
2026.07.27,16:31,4078.555000,4078.955000,4078.315000,4078.935000,0
2026.07.27,16:32,4078.825000,4078.955000,4077.435000,4077.535000,0
2026.07.27,16:33,4077.735000,4077.945000,4077.385000,4077.495000,0
2026.07.27,16:34,4077.515000,4077.685000,4076.295000,4076.335000,0
2026.07.27,16:35,4076.335000,4077.815000,4076.335000,4077.445000,0
2026.07.27,16:36,4077.445000,4077.745000,4076.915000,4077.115000,0
2026.07.27,16:37,4077.115000,4077.555000,4076.305000,4076.305000,0
2026.07.27,16:38,4076.445000,4076.625000,4075.455000,4076.105000,0
2026.07.27,16:39,4075.995000,4076.605000,4075.995000,4076.305000,0
2026.07.27,16:40,4076.305000,4076.895000,4076.185000,4076.895000,0
2026.07.27,16:41,4076.895000,4076.985000,4076.305000,4076.895000,0
2026.07.27,16:42,4076.895000,4076.895000,4076.625000,4076.755000,0
2026.07.27,16:43,4076.865000,4076.865000,4076.555000,4076.655000,0
2026.07.27,16:44,4076.655000,4077.135000,4076.425000,4076.795000,0
2026.07.27,16:45,4076.855000,4076.915000,4076.325000,4076.475000,0
2026.07.27,16:46,4076.465000,4076.705000,4075.725000,4075.965000,0
2026.07.27,16:47,4075.835000,4076.075000,4075.705000,4075.705000,0
2026.07.27,16:48,4075.745000,4076.305000,4075.735000,4076.305000,0
2026.07.27,16:49,4076.195000,4076.435000,4076.015000,4076.315000,0
2026.07.27,16:50,4076.415000,4076.895000,4076.285000,4076.685000,0
2026.07.27,16:51,4076.805000,4076.855000,4076.365000,4076.365000,0
2026.07.27,16:52,4076.485000,4076.485000,4076.205000,4076.325000,0
2026.07.27,16:53,4076.225000,4076.335000,4074.995000,4075.925000,0
2026.07.27,16:54,4075.735000,4076.395000,4075.735000,4076.395000,0
2026.07.27,16:55,4076.285000,4076.695000,4075.895000,4076.505000,0
2026.07.27,16:56,4076.335000,4077.015000,4076.335000,4076.625000,0
2026.07.27,16:57,4076.775000,4076.775000,4076.065000,4076.445000,0
2026.07.27,16:58,4076.575000,4077.015000,4076.065000,4076.285000,0
2026.07.27,16:59,4076.425000,4077.005000,4075.985000,4076.565000,0
2026.07.27,18:00,4077.045000,4081.765000,4076.745000,4081.545000,0
2026.07.27,18:01,4081.195000,4081.405000,4079.135000,4080.135000,0
2026.07.27,18:02,4080.125000,4080.675000,4079.735000,4079.945000,0
2026.07.27,18:03,4080.075000,4080.425000,4079.495000,4079.785000,0
2026.07.27,18:04,4079.775000,4080.435000,4079.555000,4080.435000,0
2026.07.27,18:05,4080.535000,4080.692000,4079.462000,4079.462000,0
2026.07.27,18:06,4079.955000,4079.955000,4078.185000,4079.445000,0
2026.07.27,18:07,4079.565000,4079.585000,4078.585000,4078.685000,0
2026.07.27,18:08,4078.335000,4079.075000,4078.285000,4078.915000,0
2026.07.27,18:09,4078.815000,4079.025000,4078.535000,4078.715000,0
2026.07.27,18:10,4075.205000,4078.395000,4075.205000,4077.455000,0
2026.07.27,18:11,4077.245000,4077.555000,4076.205000,4076.835000,0
2026.07.27,18:12,4076.865000,4077.305000,4076.805000,4077.055000,0
2026.07.27,18:13,4076.875000,4077.405000,4076.785000,4077.235000,0
2026.07.27,18:14,4077.135000,4077.695000,4076.105000,4077.275000,0
